usu_codigo,usu_cedula_ruc,usu_estado,usu_token_dispositivo
U0001,3784583269,Suspendido,kah9pu3wqn3xb0u0e9bht0ln2vkwfpsi
U0002,9089648849,Suspendido,5gsrkrh55grzc5csfdeyegoktujya1c5
U0003,7515982608,Suspendido,vy03u7gc9f0ts9m3v8727m2tf9z6m2ps
U0004,7562515218,Suspendido,kguuj82ouxuyjbrvnsn2cr8va4z5xrcb
U0005,0798637010,Suspendido,57dmzpekluw0q0bzihfjd0girwpnf09h
U0006,6394446601,Suspendido,7x3l6in44aotidgg8u0s3lryrktwt0fd
U0007,3367212519,Suspendido,kuddxkyj8ny640w0e6yu8pj7qkk0s18z
U0008,6254140589,Suspendido,xavoufjzxdb42es3zt1hdihhnmjhf7ga
U0009,9597921725,Suspendido,tqyoqfvlr8mbxzl1m21kjrey648ijtqf
U0010,5305005807,Suspendido,r3ucyb5jll0lqd38d26w2c0ekkb2kqge
U0011,8222401114,Suspendido,nmavivxyc2klkzikcq0t0amoaa18kdi2
U0012,7894849363,Suspendido,vahe7pccwnpzunj5dhidd0wwmuwubhxo
U0013,9910236373,Suspendido,2c88jfffkk17jl1gutmvw3bwj60kumyl
U0014,3944730672,Suspendido,0on22rvwjyy3ls5kyg3d4wgba2v1fuc2
U0015,3373903671,Suspendido,izojd58eg0uyxkx82qhjgd4v1uuvla6i
U0016,5821142077,Suspendido,lyhu4zfa0q37yvq0i1328tekb423r4dp
U0017,1352480459,Suspendido,kyc9h25hpbd7lmempei9odf1r9c1ko18
U0018,6360015948,Suspendido,207s2lnmiw06p4zqdv2i10j8cppaxgu8
U0019,8977829772,Suspendido,6l1cxg02v5723g5jvbhfo2yy3amqc0h1
U0020,9844670326,Suspendido,phozit16eurjcarm1el6xoeneoaeed1k
U0021,0630667690,Suspendido,jt6sqmygx5hhmh5xbps20s4w8tlmhwp9
U0022,3774721389,Suspendido,y6u63zdmu5satj7arxl8dppz1xt9cjz4
U0023,5629908297,Suspendido,kw16l3bjtix1xrlgedvuwqu66swoqyhs
U0024,6312886288,Suspendido,yo0jesu5vt2go5gxg0j77mg9j5ngzuw8
U0025,3168424812,Suspendido,gzrc2wl67lc3k78pel3p4wz5uvilln2w
U0026,6589707668,Suspendido,mbkfnrurkudbl3rvz9ytphds5ptm8nsz
U0027,4772351139,Suspendido,z74uupr93kmo1pda5hsq95y3zmddjvtj
U0028,9386265654,Suspendido,v38k7bam5avzlnrwe4wgyib4ho40l5w2
U0029,8330189644,Suspendido,ab988qt0bi6rn8hi48v6ju4lo3h1u6d7
U0030,5074218727,Suspendido,fyxnvkbxgof5m62hv9tcwz6g8qhikh27
U0031,3807134465,Suspendido,svs6tbqtlhpok5vfbhojo56qozf73v7t
U0032,4582092843,Suspendido,0j5h196y2htndwd2qoauza99rxr5pnhf
U0033,4083909204,Suspendido,0t60bnlwfm7wpwnz7sn897chrcks6s0o
U0034,4172282031,Suspendido,hb0n2y6oa23x69lb78wxba4l3u4m1mem
U0035,6732950530,Suspendido,d619u8zolsuohmnymsf5arby50hpt71h
U0036,4696693737,Suspendido,cjzlwwmc62qy7i0g3dtq2p5vaopbsy87
U0037,1558762621,Suspendido,yhakp6lb022wuk0p5i5d7eme6sfwff6z
U0038,5399396605,Suspendido,dyaskqd3mpnnt6p7tb8uma9xro4eypiq
U0039,3302353279,Suspendido,43jl92tqw04ix5p4ra6z5f8feo4ue2wy
U0040,3318669858,Suspendido,gjx84ilr7tl8h0l186e5pnk690rj68uo
U0041,3635799459,Suspendido,af89njy4tgg0ogohckye0m4y8p484ls2
U0042,6732319446,Suspendido,2eet0ejsth4p535o9y1xymlnp9k33ppq
U0043,4809402824,Suspendido,neaknehyxm57wqwneer8r0tum37g5k2b
U0044,4565051995,Suspendido,rfaw5xnz34lgjp9kbe861tcoktebceba
U0045,0861674163,Suspendido,jocka4oi964biuqhgh3tnn2pafe86dn3
U0046,5092933680,Suspendido,lbaq42zqujt8hfdtxbaifjt1j5psunrt
U0047,3832778232,Suspendido,ztxzslynq1x9xvxo81c5yjmeiurypjdd
U0048,7371279197,Suspendido,5p6dtwyv3gblkrri55q0oslxbvwy6kn0
U0049,0116626682,Suspendido,5t1y2nmixmhkj230babdotchxjqg6fih
U0050,6788689206,Suspendido,lxxa583zx46xse84xtx7i6c7fbztfhgn
U0051,9803019320,Suspendido,qf4xecwax4v8jbyi0nqvd92ivqgfjr3o
U0052,3527221120,Suspendido,94wdkhsttiykf35ztm2lhv9p5yajyzia
