log_id,usu_codigo,fecha_hora_intento,plataforma_origen,estado_login
982,U0045,2026-06-19 16:12:00,Web,Error
3783,U0847,2026-06-20 01:35:00,iOS,Error
7233,U0826,2026-06-02 17:05:00,Android,Exitoso
7681,U0782,2026-06-22 05:01:00,Android,Exitoso
7925,U0890,2026-06-10 19:13:00,Web,Exitoso
4591,,2026-06-26 00:59:00,Web,Error
4839,,2026-06-15 07:13:00,Web,Error
6423,U0744,2026-06-21 21:18:00,Web,Exitoso
11508,U0740,2026-06-24 00:57:00,iOS,Exitoso
13294,U0817,2026-06-10 18:21:00,Android,Exitoso
10312,U0610,2026-06-18 14:07:00,Android,Exitoso
4407,,2026-06-06 20:32:00,Web,Error
4538,,2026-06-12 03:06:00,Web,Error
1420,,2026-06-10 17:44:00,Web,Error
12727,U0919,2026-06-16 00:05:00,Android,Exitoso
15837,,2026-06-26 10:01:55,Web,Error
13381,U0884,2026-06-27 23:44:00,iOS,Exitoso
3550,,2026-06-22 23:33:00,Web,Error
1539,U0212,2026-06-11 16:48:00,Web,Error
4333,,2026-06-27 10:11:00,Web,Error
6368,U0999,2026-06-21 17:40:00,iOS,Exitoso
552,U0153,2026-06-07 22:51:00,iOS,Error
2324,,2026-06-27 14:08:00,Web,Error
887,,2026-06-11 04:54:00,iOS,Error
15331,,2026-06-26 10:23:27,Web,Error
6077,U0547,2026-06-27 02:05:00,iOS,Exitoso
1419,U0308,2026-06-14 23:21:00,Web,Error
48,,2026-06-05 16:27:00,iOS,Error
3900,U0087,2026-06-03 17:49:00,iOS,Error
7507,U0503,2026-06-20 02:03:00,Android,Exitoso
1883,,2026-06-22 03:03:00,Web,Error
1340,U0422,2026-06-23 14:10:00,Web,Error
6461,U0971,2026-06-03 02:26:00,Android,Exitoso
16454,U0575,2026-06-26 10:06:58,Web,Error
15553,,2026-06-26 10:03:18,Web,Error
13900,U0843,2026-06-27 16:50:00,Android,Exitoso
13279,U0669,2026-06-23 20:42:00,Android,Exitoso
11285,U0527,2026-06-20 04:06:00,iOS,Exitoso
12623,U0831,2026-06-14 13:27:00,Web,Exitoso
6145,U0691,2026-06-28 05:10:00,Web,Exitoso
13330,U0773,2026-06-26 23:28:00,Web,Exitoso
8310,U0574,2026-06-13 05:54:00,iOS,Exitoso
9717,U0867,2026-06-19 22:29:00,Web,Exitoso
1850,U0964,2026-06-24 15:22:00,Web,Error
1293,U0129,2026-06-18 17:22:00,Web,Error
6612,U0816,2026-06-03 22:41:00,Android,Exitoso
207,,2026-06-08 08:29:00,Web,Error
134,U0378,2026-06-13 01:35:00,iOS,Error
2446,U0579,2026-06-26 06:16:00,Web,Error
10015,U0794,2026-06-03 11:41:00,Web,Exitoso
15829,,2026-06-26 10:19:48,Web,Error
9676,U0993,2026-06-15 08:17:00,Android,Exitoso
10802,U0719,2026-06-13 01:52:00,Android,Exitoso
676,U0402,2026-06-23 06:17:00,Web,Error
14055,U0691,2026-06-02 06:54:00,Web,Exitoso
13745,U0691,2026-06-24 13:25:00,Web,Exitoso
2959,,2026-06-24 10:02:00,iOS,Error
14305,U0681,2026-06-02 19:05:00,Android,Exitoso
2249,U0033,2026-06-09 14:58:00,Web,Error
14748,U0924,2026-06-19 01:36:00,iOS,Exitoso
4137,,2026-06-09 22:07:00,Web,Error
385,U0308,2026-06-27 12:50:00,Web,Error
7158,U0944,2026-06-12 06:15:00,Web,Exitoso
8074,U0779,2026-06-24 23:06:00,Web,Exitoso
13857,U0731,2026-06-06 16:26:00,Web,Exitoso
998,U0176,2026-06-08 01:40:00,Android,Error
5965,U0780,2026-06-02 05:20:00,iOS,Exitoso
7807,U0963,2026-06-20 13:19:00,iOS,Exitoso
5093,U0877,2026-06-04 08:51:00,Android,Exitoso
26,U0145,2026-06-19 20:55:00,iOS,Error
14469,U0755,2026-06-26 20:41:00,iOS,Exitoso
7021,U0528,2026-06-24 02:21:00,Android,Exitoso
13935,U0590,2026-06-25 22:11:00,iOS,Exitoso
9867,U0475,2026-06-09 18:58:00,iOS,Exitoso
3003,U0282,2026-06-12 08:44:00,iOS,Error
11585,U0579,2026-06-12 08:48:00,iOS,Exitoso
6203,U0912,2026-06-24 08:21:00,Web,Exitoso
1566,,2026-06-07 16:21:00,Android,Error
7997,U0610,2026-06-10 11:59:00,Android,Exitoso
10479,U0486,2026-06-28 17:24:00,Web,Exitoso
7621,U0870,2026-06-25 04:26:00,Android,Exitoso
2831,U0186,2026-06-27 12:51:00,iOS,Error
155,U0578,2026-06-11 22:56:00,Android,Error
12290,U0684,2026-06-23 10:37:00,iOS,Exitoso
10763,U0560,2026-06-25 12:22:00,Android,Exitoso
10262,U0808,2026-06-13 06:31:00,iOS,Exitoso
617,U0534,2026-06-25 03:37:00,iOS,Error
9067,U0953,2026-06-16 13:39:00,Android,Exitoso
1969,U0649,2026-06-09 18:56:00,Android,Error
14138,U0800,2026-06-01 18:19:00,Android,Exitoso
6321,U0825,2026-06-15 14:17:00,Web,Exitoso
13511,U0682,2026-06-14 02:59:00,Android,Exitoso
